Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
RRBI,Red River Bancshares Inc. Common Stock,$51.28,0.96,1.908%,347558251.0,United States,2019.0,5872,Consumer Discretionary,Hotels/Resorts,2025-04-30
RRC,Range Resources Corporation Common Stock,$35.10,-0.15,-0.426%,8387978274.0,United States,,2606510,Energy,Oil & Gas Production,2025-04-30
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.78,-0.03,-1.068%,48559631.0,United States,2002.0,225975,Consumer Discretionary,Restaurants,2025-04-30
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.59,0.73,1.703%,4622461447.0,United States,2016.0,638952,Consumer Discretionary,Hotels/Resorts,2025-04-30
RRX,Regal Rexnord Corporation Common Stock,$106.91,0.88,0.83%,7084750902.0,United States,1976.0,446430,Consumer Discretionary,Metal Fabrications,2025-04-30
RS,Reliance Inc. Common Stock,$288.06,0.78,0.272%,15259137077.0,United States,1994.0,239017,Industrials,Metal Fabrications,2025-04-30
RSF,RiverNorth Capital and Income Fund Common Stock,$15.22,0.0,0.00%,50858802.0,,2019.0,16693,Finance,Investment Managers,2025-04-30
RSG,Republic Services Inc. Common Stock,$247.70,1.59,0.646%,77405510120.0,United States,1998.0,986605,Utilities,Environmental Services,2025-04-30
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.36,0.12,0.98%,2818820586.0,United States,2020.0,1428817,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.65,0.04,0.868%,751832841.0,,2021.0,310050,Consumer Discretionary,Business Services,2025-04-30
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3445,-0.0174,-4.808%,3884667.0,United States,2016.0,1552374,Health Care,Medical/Dental Instruments,2025-04-30
RSSS,Research Solutions Inc Common Stock,$2.73,0.0297,1.10%,89125838.0,United States,,76893,Consumer Discretionary,Business Services,2025-04-30
RSVR,Reservoir Media Inc. Common Stock,$7.32,0.08,1.105%,477502317.0,United States,2021.0,32745,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
RSVRW,Reservoir Media Inc. Warrant,$1.01,0.0,0.00%,65884883.0,United States,2021.0,1,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.305,0.02,7.018%,6288080.0,China,2006.0,3666638,Technology,Computer Software: Prepackaged Software,2025-04-30
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.00,0.14,0.612%,11612883471.0,United States,2022.0,449492,Consumer Discretionary,Other Consumer Services,2025-04-30
RTX,RTX Corporation Common Stock,$125.73,0.93,0.745%,167969467502.0,United States,,4313759,Industrials,Aerospace,2025-04-30
RUM,Rumble Inc. Class A Common Stock,$7.87,-0.24,-2.959%,3417930690.0,United States,2021.0,1191166,Technology,Computer Software: Programming Data Processing,2025-04-30
RUMBW,Rumble Inc. Warrant,$2.55,-0.13,-4.851%,1107461660.0,United States,2021.0,21013,Technology,Computer Software: Programming Data Processing,2025-04-30
RUN,Sunrun Inc. Common Stock,$7.42,-0.08,-1.067%,1678475989.0,United States,2015.0,8652341,Miscellaneous,Industrial Machinery/Components,2025-04-30
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.89,0.29,0.573%,4032857998.0,United States,,608773,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-04-30
RUSHB,Rush Enterprises Inc. Class B,$58.33,1.04,1.815%,4622452486.0,United States,,44646,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-04-30
RVLV,Revolve Group Inc. Class A Common Stock,$20.74,0.27,1.319%,1477311465.0,United States,2019.0,942848,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
RVMD,Revolution Medicines Inc. Common Stock,$40.67,-0.8,-1.929%,7561094968.0,United States,2020.0,3037804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
RVMDW,Revolution Medicines Inc. Warrant,$0.0998,-0.0001,-0.10%,18554150.0,United States,,29,,,2025-04-30
RVP,Retractable Technologies Inc. Common Stock,$0.727,0.002,0.276%,21764315.0,United States,2001.0,9540,Health Care,Medical/Dental Instruments,2025-04-30
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.877,0.0066,0.758%,40990935.0,United States,2020.0,278706,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0668,0.0018,2.769%,3122229.0,United States,2018.0,18400,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RVSB,Riverview Bancorp Inc Common Stock,$5.91,0.0,0.00%,123969342.0,United States,,285443,Finance,Savings Institutions,2025-04-30
RVSN,Rail Vision Ltd. Ordinary Share,$0.3751,-0.0117,-3.025%,19500769.0,Israel,2022.0,383740,Industrials,Railroads,2025-04-30
RVSNW,Rail Vision Ltd. Warrant,$0.105,0.0,0.00%,5458760.0,Israel,2022.0,2650,Industrials,Railroads,2025-04-30
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.97,0.06,0.431%,1508155309.0,United States,1986.0,206314,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
RVTY,Revvity Inc. Common Stock,$94.66,-0.4,-0.421%,11376928493.0,United States,,1772906,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-04-30
RVYL,Ryvyl Inc. Common Stock,$1.025,0.005,0.49%,8559863.0,United States,,20377,Consumer Discretionary,Professional Services,2025-04-30
RWAY,Runway Growth Finance Corp. Common Stock,$9.26,-0.12,-1.279%,345837183.0,United States,2021.0,169495,Finance,Finance: Consumer Services,2025-04-30
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.175,0.125,0.499%,940221500.0,United States,,7744,Finance,Finance: Consumer Services,2025-04-30
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.31,0.1015,0.403%,945263403.0,United States,,1333,Finance,Finance: Consumer Services,2025-04-30
RWT,Redwood Trust Inc. Common Stock,$6.22,0.12,1.967%,826396421.0,United States,1995.0,1075085,Real Estate,Real Estate Investment Trusts,2025-04-30
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.2378,0.2278,0.949%,,United States,,9024,,,2025-04-30
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.01,-0.115,-0.458%,3322857637.0,United States,2024.0,7013,Real Estate,Real Estate Investment Trusts,2025-04-30
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.86,-0.01,-0.04%,3302928462.0,United States,2024.0,9194,Real Estate,Real Estate Investment Trusts,2025-04-30
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.0,0.00%,0.0,United States,2025.0,12547,Real Estate,Real Estate Investment Trusts,2025-04-30
RXO,RXO Inc. Common Stock,$13.70,0.04,0.293%,2237589613.0,United States,2022.0,1982214,Consumer Discretionary,Transportation Services,2025-04-30
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.72,-0.12,-2.055%,2299386627.0,United States,2021.0,10681273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
RXST,RxSight Inc. Common Stock,$15.24,0.68,4.67%,617075860.0,United States,2021.0,2077536,Health Care,Ophthalmic Goods,2025-04-30
RXT,Rackspace Technology Inc. Common Stock,$1.39,0.03,2.206%,329856284.0,United States,2020.0,560035,Technology,Computer Software: Programming Data Processing,2025-04-30
RY,Royal Bank Of Canada Common Stock,$119.90,1.32,1.113%,169658501559.0,Canada,,789289,Finance,Commercial Banks,2025-04-30
RYAAY,Ryanair Holdings plc American Depositary Shares,$47.24,1.23,2.673%,25958253302.0,Ireland,1997.0,1132466,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.33,0.05,1.168%,285636595.0,United States,2014.0,357554,Basic Materials,Paper,2025-04-30
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.31,-1.07,-1.637%,16843168493.0,United States,2021.0,2025588,Finance,Specialty Insurers,2025-04-30
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2596,0.0096,3.84%,5031638.0,,2024.0,93920,Consumer Discretionary,Business Services,2025-04-30
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$5.07,0.09,1.807%,171112520.0,China,2025.0,1177920,Technology,Computer Software: Prepackaged Software,2025-04-30
RYI,Ryerson Holding Corporation Common Stock,$22.91,0.03,0.131%,729704188.0,United States,2014.0,157321,Industrials,Metal Fabrications,2025-04-30
RYN,Rayonier Inc. REIT Common Stock,$24.52,-0.11,-0.447%,3827513790.0,United States,,771168,Real Estate,Real Estate Investment Trusts,2025-04-30
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$65.22,0.81,1.258%,4123451475.0,United States,2017.0,364119,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.73,0.0,0.00%,1632784500.0,United States,2016.0,14260,Finance,Life Insurance,2025-04-30
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.69,0.02,0.078%,1696167966.0,United States,2022.0,19636,Finance,Life Insurance,2025-04-30
RZLT,Rezolute Inc. Common Stock (NV),$3.86,0.1,2.66%,233666741.0,United States,,808578,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
RZLV,Rezolve AI PLC Ordinary Shares,$2.43,0.1,4.292%,592121439.0,United Kingdom,,10679307,Technology,Computer Software: Programming Data Processing,2025-04-30
RZLVW,Rezolve AI PLC Warrants,$0.67,0.0304,4.753%,163259821.0,United Kingdom,,177300,Technology,Computer Software: Programming Data Processing,2025-04-30
S,SentinelOne Inc. Class A Common Stock,$18.78,0.32,1.733%,6190961916.0,United States,2021.0,2929116,Technology,Computer Software: Prepackaged Software,2025-04-30
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.33,-0.14,-1.123%,1103369864.0,Canada,,459970,Basic Materials,Precious Metals,2025-04-30
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.72,0.19,2.227%,0.0,United States,,111143,,,2025-04-30
SABR,Sabre Corporation Common Stock,$2.40,-0.13,-5.138%,926415163.0,United States,2014.0,5042585,Technology,Computer Software: Programming Data Processing,2025-04-30
SABS,SAB Biotherapeutics Inc. Common Stock,$1.655,-0.1349,-7.537%,15373077.0,United States,2021.0,11598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0288,-0.0012,-4.00%,267519.0,United States,2021.0,3330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
SACH,Sachem Capital Corp. Common Shares,$1.03,-0.02,-1.905%,48729443.0,United States,2017.0,81434,Real Estate,Real Estate Investment Trusts,2025-04-30
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$16.00,0.815,5.367%,,United States,,5224,,,2025-04-30
SAFE,Safehold Inc. New Common Stock ,$15.62,0.18,1.166%,1116033599.0,United States,2023.0,269637,Real Estate,Real Estate Investment Trusts,2025-04-30
SAFT,Safety Insurance Group Inc. Common Stock,$77.83,1.01,1.315%,1154842085.0,United States,2002.0,46101,Finance,Property-Casualty Insurers,2025-04-30
SAGE,Sage Therapeutics Inc. Common Stock,$7.60,-0.17,-2.188%,467255197.0,United States,2014.0,1019972,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$4.07,0.23,5.99%,51078500.0,Malaysia,2025.0,486907,Technology,Computer Software: Prepackaged Software,2025-04-30
SAH,Sonic Automotive Inc. Common Stock,$61.34,0.28,0.459%,2083167372.0,United States,1997.0,210091,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-04-30
SAIA,Saia Inc. Common Stock,$236.65,-0.46,-0.194%,6301652984.0,United States,,2004099,Industrials,Trucking Freight/Courier Services,2025-04-30
SAIC,Science Applications International Corporation Common Stock,$121.35,0.47,0.389%,5792909584.0,United States,,302369,Technology,EDP Services,2025-04-30
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.62,0.15,2.008%,12920708.0,Singapore,2021.0,264848,Technology,EDP Services,2025-04-30
SAIHW,SAIHEAT Limited Warrant,$0.1099,-0.0201,-15.462%,186350.0,Singapore,2021.0,400,Technology,EDP Services,2025-04-30
SAIL,SailPoint Inc. Common Stock,$17.32,0.25,1.465%,9639880611.0,United States,2025.0,462823,Technology,Computer Software: Prepackaged Software,2025-04-30
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.50,0.02,0.078%,365832512.0,United States,2022.0,112,Finance,Investment Managers,2025-04-30
SAM,Boston Beer Company Inc. (The) Common Stock,$246.52,8.51,3.575%,2747713399.0,United States,,187116,Consumer Staples,Beverages (Production/Distribution),2025-04-30
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.18,-0.01,-0.066%,206964925.0,United States,2013.0,115521,Finance,Investment Managers,2025-04-30
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.40,-0.04,-0.538%,109517598730.0,Spain,,3196638,Finance,Commercial Banks,2025-04-30
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.05,-2.841%,384792577.0,United States,2021.0,1622276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.39,-0.15,-1.756%,2484610741.0,Canada,,3409253,Basic Materials,Precious Metals,2025-04-30
SANG,Sangoma Technologies Corporation Common Shares,$5.8107,0.1813,3.221%,194877420.0,Canada,,326,Technology,Computer Software: Programming Data Processing,2025-04-30
SANM,Sanmina Corporation Common Stock,$79.01,-1.72,-2.131%,4292243454.0,United States,1993.0,663866,Technology,Electrical Products,2025-04-30
SANW,S&W Seed Company Common Stock (NV),$5.5922,1.0422,22.905%,11996007.0,United States,,20059,Consumer Staples,Farming/Seeds/Milling,2025-04-30
SAP,SAP  SE ADS,$292.55,7.2,2.523%,359398913072.0,Germany,,1977199,Technology,Computer Software: Prepackaged Software,2025-04-30
SAR,Saratoga Investment Corp New,$24.50,-0.06,-0.244%,351486139.0,United States,,40748,Finance,Investment Managers,2025-04-30
SARO,StandardAero Inc. Common Stock,$26.93,0.15,0.56%,9007051696.0,United States,2024.0,3228133,Industrials,Aerospace,2025-04-30
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.5643,0.0243,0.099%,352408610.0,United States,2022.0,23654,Finance,Investment Managers,2025-04-30
SATL,Satellogic Inc. Class A Common Stock,$4.04,0.12,3.061%,392110769.0,Uruguay,,712910,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
SATLW,Satellogic Inc. Warrant,$0.71,0.1,16.393%,68910556.0,Uruguay,,16565,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
SATS,EchoStar  Corporation Common Stock,$22.70,0.02,0.088%,6502251015.0,United States,,904207,Consumer Discretionary,Telecommunications Equipment,2025-04-30
SATX,SatixFy Communications Ltd. Ordinary Share,$2.05,0.01,0.49%,178041590.0,,2022.0,171878,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
SAVA,Cassava Sciences Inc. Common Stock,$1.56,-0.03,-1.887%,75360318.0,United States,,470764,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.35,-0.1361,-0.534%,363680556.0,United States,2022.0,166,Finance,Investment Managers,2025-04-30
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.515,0.015,0.059%,366047707.0,United States,2023.0,364,Finance,Investment Managers,2025-04-30
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.38,0.0,0.00%,355811627.0,Monaco,2008.0,368237,Consumer Discretionary,Marine Transportation,2025-04-30
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.855,-0.245,-0.976%,,Monaco,,1300,,,2025-04-30
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.23,-0.0269,-0.107%,,Monaco,,1243,,,2025-04-30
SBAC,SBA Communications Corporation Class A Common Stock,$238.50,15.22,6.817%,25666234979.0,United States,1999.0,1703329,Real Estate,Real Estate Investment Trusts,2025-04-30
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.35,-0.23,-6.425%,347097691.0,United States,2022.0,16400,Health Care,Medical/Nursing Services,2025-04-30
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.05,0.37,1.563%,2058971871.0,United States,,307185,Finance,Major Banks,2025-04-30
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1495,-0.0061,-3.92%,15489882.0,United States,2022.0,700,Health Care,Medical/Nursing Services,2025-04-30
SBET,SharpLink Gaming Inc. Common Stock,$0.2448,-0.0181,-6.885%,1689868.0,Israel,,679887,Technology,Computer Software: Prepackaged Software,2025-04-30
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$6.15,0.34,5.852%,9518816.0,,2021.0,376325,Consumer Staples,Beverages (Production/Distribution),2025-04-30
SBFG,SB Financial Group Inc. Common Stock,$19.79,0.06,0.304%,129326027.0,United States,,17592,Finance,Major Banks,2025-04-30
SBFM,Sunshine Biopharma Inc. Common Stock,$1.39,-0.05,-3.472%,3763482.0,Canada,,109269,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
SBFMW,Sunshine Biopharma Inc. Warrant,$0.21,0.02,10.526%,568584.0,Canada,,2066,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
SBGI,Sinclair Inc. Class A Common Stock,$14.48,-0.39,-2.623%,962475898.0,United States,1995.0,332220,Industrials,Broadcasting,2025-04-30
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.01,-0.06,-0.743%,816655120.0,United States,,2011467,Consumer Discretionary,Other Specialty Stores,2025-04-30
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.5344,-0.0256,-0.339%,0.0,United States,1992.0,45394,Finance,Finance/Investors Services,2025-04-30
SBLK,Star Bulk Carriers Corp. Common Shares,$14.69,0.05,0.342%,1720603430.0,Greece,,676963,Consumer Discretionary,Marine Transportation,2025-04-30
SBR,Sabine Royalty Trust Common Stock,$67.31,0.1,0.149%,981335712.0,United States,,18900,Energy,Oil & Gas Production,2025-04-30
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.51,0.01,0.057%,4165821137.0,United States,,2271102,Real Estate,Real Estate Investment Trusts,2025-04-30
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.29,-0.01,-0.049%,13868415242.0,Brazil,2002.0,1282917,Utilities,Water Supply,2025-04-30
SBSI,Southside Bancshares Inc. Common Stock,$28.68,0.15,0.526%,871575420.0,United States,,122591,Finance,Major Banks,2025-04-30
